Population,Family,Individual,Date,Notes,Sex,Bag,Base.Stem.Diameter,Primary.Stem.Ht.1,Primary.Stem.Ht.2,Primary.Stem.Ht.3,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,Num.Axillary.Flws,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length
ON-NC,20,1,2018-12-12,Only height and sex collected,F,N,,18,85,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,25,1,2018-11-02,,F,Y,0.988,NA,90,129.2,26.7,26.3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,9,12.6,9.2,8.2,10,9.5,6.6,7.1,8.3,8.5,8.7,6.9,3.4,3.5,3.6,11.3,11.2,10.8,12,9.1,13.1,7.7,5.6,6.3,4.8,3.7,9.6,6.7,8,5.8,3.1,5.2,7.5,8.5,4.5,2.8,3.2,5.1,5.2,1.7,3.7,3.5,3.3,2.4,3.6,5.7,4,4,2.3,3.7,4.7,3.4,2.6,3,2.1,1,1.6,4.1,3.5,4,1.6,1.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,25,2,2018-10-17,,F,Y,0.829,NA,106,120.2,21.4,31.6,27.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,110,11.5,14.6,15.8,22.4,23.7,20.8,18.9,19.7,11.1,16.4,15.7,19.7,18.2,3.3,15.6,18.2,16.6,21.3,21.2,15,23.5,9,10.2,22.3,9.1,14.8,3.6,7.9,7.6,5.2,7,4.2,3.3,4.1,4.5,5.1,2.3,1.9,1.5,2.2,1.4,2,1,0.8,1.5,4.4,4.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,25,3,2018-10-17,,F,Y,1.069,NA,NA,112.9,46.5,30.6,46.1,41,36.4,28.4,30.9,26.6,48.7,41.7,32.4,45,,,,,,,,,,,,,,,,,,55,13.3,11.1,9.4,2.3,3.2,10.1,11.7,10.9,10.2,13,7.7,10.8,5,7.5,4.1,5.5,2.3,2,2.7,2.6,1.5,1.3,1.5,0.7,1.4,0.6,9.3,1.6,1,0.7,1.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,29,1,2018-06-29,,M,N,1.03,NA,NA,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,54.6,14.3,10.8,17.8,24.6,17.4,18.4,8,14,7.1,1.5,14.6,19.3,14.5,17.2,19.4,9.7,12.8,19,14.2,11.5,13.1,15.1,11.1,15,7.1,12.8,15.4,14.3,13.8,16.2,10.4,13.2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,29,2,2018-05-17,,M,N,1.029,24,83,124.5,30.2,31.9,32.1,24.6,23.5,30.3,22.4,22.3,34.1,27.8,,,,,,,,,,,,,,,,,,,,34,12.4,3.6,15.8,1.3,6.9,15.6,7.6,16,0.7,2.8,13,10.9,17.3,16,3.2,12.9,2.5,5.5,9.2,1,15,13.8,6.2,13.1,7.8,11.1,15,9.1,6.7,6.7,11.7,11.9,1.3,5.4,4.8,10.8,7.4,10.9,9.8,9.2,6.3,9,6,8.1,7.1,8.8,8.7,4.4,6,8.1,8.8,4.1,2.8,5.2,8.2,5.1,2.3,6.4,2.9,1.8,1.7,1.4,1.5,0.7,1.3,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH-NC,1,1,2018-05-07,,F,Y,0.639,NA,NA,90.5,15.7,27.6,24.8,31.8,29.8,49.4,33.6,,,,,,,,,,,,,,,,,,,,,,,21,1.7,3.5,2.4,2.3,5.3,8.2,2.1,12.7,2.7,1.4,6.6,7.9,6.4,6,1.3,4,4.1,2.6,4.1,1.4,5,3.6,0.9,4.2,4.7,5.3,2.2,4.3,1.3,2.6,0.6,0.9,7.8,1.6,4.1,1.9,4,3.4,3.9,1.3,1.4,1,1.4,1.1,4.4,1.2,5.1,12.8,5.6,1.8,2.8,3.6,1.4,2.7,1.7,1.8,2.1,1.8,1.8,1.7,2.5,1.8,1.2,1.3,1,1.7,0.7,1,0.8,0.9,1.2,1.1,0.9,1,1.1,1,0.9,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH-NC,1,2,2018-06-25,,M,N,0.601,NA,NA,100.7,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18.6,5.8,4.9,5,4.2,6.3,4.2,5.9,3.8,5.3,2.5,4.9,3.6,5.5,5.7,7,6.6,6.3,6.1,6.1,6.1,4.6,7.8,6.6,5.3,0.5,5.7,6.2,7.1,3.8,3.4,6.6,4.9,6.3,5.9,4.9,3.4,2.9,3.1,4.5,1.1,4.8,6.1,2.8,4.5,4.9,5.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH-NC,3,1,2018-10-31,,F,Y,0.903,NA,NA,132,23.8,25,20,28.8,38.5,49,29.6,28.5,23.1,21.5,21.2,31.3,31,23.5,22.2,24.5,29.6,24.1,,,,,,,,,,,,54,24,25.5,22.4,22.8,29.4,20.5,26,24.5,11.6,8.3,6.9,6.8,9.9,6.8,1.8,7.9,4.9,3.7,11.5,6.3,8.2,1.3,5.1,10.9,9.1,5.4,2,6.9,1.8,2.8,3.3,4.9,1.1,5.8,4.5,5.7,7.9,4.5,7.7,1,2.2,1.5,6.5,3.5,2,3.8,1.7,7.5,2.7,7,2,1.3,5.5,8,3.9,1.5,3.1,2.3,3.8,2.9,3,2.5,1.4,2,1.1,2,1.5,1.1,2.1,1.7,3.2,0.7,7.6,6.2,5.9,9.9,8.2,7.1,8.7,9.4,7.1,7.7,8.7,6,7.1,7.1,5.2,3.4,2.2,6.6,6.6,1.1,5.7,6.7,2.5,20.1,4.7,6.8,5.3,8.5,2.8,8,9.3,11.8,4.3,2,13.1,13.9,2.5,4,2.6,2.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH-NC,3,2,2018-05-09,,M,N,0.467,30,121,130.9,21.6,28.8,29.7,28.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,16,2.1,7.4,10.1,9.2,9.2,9.8,7.4,7.7,8.4,9.5,5.8,8.8,9.4,6.5,9.3,9.5,3.4,3.7,4.2,6.2,3.1,6.1,7.8,2.5,5,3.1,5.4,3.9,9.9,3.2,8.8,5.7,4.6,3.2,3.8,3.3,1.9,1,3.2,3,0.5,2.5,3.4,2.3,2.7,2.3,2,2.6,1.8,2.4,1.6,2,2,1.7,1.3,1.7,1.5,1.5,1.4,0.9,1,0.5,1.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH-NC,3,3,2018-10-03,,F,N,0.751,NA,75,100,21.9,42.5,34.5,33.5,31.7,27.2,20,33.4,23.7,23.9,,,,,,,,,,,,,,,,,,,,11,9.9,7.7,8.5,7.3,9.5,8.9,8.3,8.8,8.4,9.7,8.6,6.8,7.7,7.7,2.1,8,6.1,6.5,7.7,6,9,5.4,3.1,4.1,5.9,3.1,16.7,3.5,13.3,2,11.1,3.8,4.3,8.1,6.6,14.5,5,3.5,4,3.9,1.3,8.3,9.1,6.4,7.5,3.7,2.2,2.5,6.3,10,6.5,11.7,8,3,2.2,1.9,5.3,1,2.5,10.1,4,1.1,1.7,2.1,2.9,1.2,8.2,3.7,4.8,3.5,6.1,7.5,3.5,4.1,2.4,3,1.5,3,5,1,1.5,1.2,2,1.7,2.7,3,1.7,2.3,3.2,1.5,2.2,1.7,2.2,1.1,2.1,1.4,0.9,1.7,1.8,2,3.3,1.9,1.1,2.1,1.3,1.1,2,2.2,1.1,1.6,2,1.2,1,1.5,1.5,1,1,1.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH-NC,5,1,2018-04-03,,M,N,0.47,NA,25,24.5,27.5,27,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1.9,3.4,4.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
